id,child_id,parent_id
7426,7178,6868
7427,7179,6854
7428,7180,6858
7429,7181,6849
7430,7182,6860
7431,7183,6854
7432,7184,6854
7433,7185,6851
7434,7186,6882
7435,7187,6886
7436,7188,6886
7437,7189,6858
7438,7190,6854
7439,7191,6849
7440,7192,6882
7441,7193,6942
7442,7194,6845
7443,7195,6886
7444,7196,6854
7445,7197,6886
7446,7198,6849
7447,7199,6886
7448,7200,6942
7449,7201,6849
7450,7202,6860
7451,7203,6868
7452,7204,6858
7453,7205,6849
7454,7206,6851
7455,7208,6851
7456,7209,6858
7457,7210,6847
7458,7211,6886
7459,7212,6849
7460,7213,6878
7461,7214,6849
7462,7215,6865
7463,7216,6895
7464,7217,6865
7465,7218,6858
7466,7219,6849
7467,7220,6854
7468,7221,6886
7469,7222,6882
7470,7223,6843
7471,7224,6868
7472,7225,6847
7473,7226,6882
7474,7227,6849
7475,7228,6845
7476,7229,6858
7477,7230,6858
7478,7231,6882
7479,7232,6854
7480,7233,6849
7481,7234,6858
7482,7235,6854
7483,7236,6854
7484,7237,6865
7485,7238,6895
7486,7239,6843
7487,7240,6895
7488,7241,6856
7489,7242,6860
7490,7243,6851
7491,7244,6878
7492,7245,6847
7493,7246,6895
7494,7247,6865
7495,7248,6849
7496,7249,6854
7497,7250,6854
7498,7251,6849
7499,7252,6860
7500,7253,6882
7501,7254,6865
7502,7255,6898
7503,7256,6860
7504,7257,6849
7505,7258,6858
7506,7259,6856
7507,7260,6860
7508,7261,6845
7509,7262,6843
7510,7263,6942
7511,7264,6843
7512,7265,6849
7513,7266,6860
7514,7267,6860
7515,7268,6854
7516,7269,6858
7517,7271,6868
7518,7272,6854
7519,7273,6849
7520,7274,6849
7521,7275,6860
7522,7276,6895
7523,7277,6997
7524,7278,6860
7525,7279,6886
7526,7280,6878
7527,7281,6854
7528,7282,6865
7529,7283,6860
7530,7284,6878
7531,7285,6854
7532,7286,6854
7533,7287,6849
7534,7288,6868
7535,7289,6854
7536,7290,6849
7537,7291,6886
7538,7292,6882
7539,7293,6849
7540,7294,6845
7541,7295,6886
7542,7296,6865
7543,7297,6843
7544,7298,6849
7545,7299,6997
7546,7300,6878
7547,7301,6858
7548,7302,6856
7549,7303,6854
7550,7304,6860
7551,7305,6878
7552,7306,6847
7553,7307,6849
7554,7308,6849
7555,7309,6878
7556,7310,6854
7557,7311,6843
7558,7312,6868
7559,7313,6849
7560,7314,6860
7561,7315,6873
7562,7316,6854
7563,7317,6843
7564,7318,6849
7565,7319,6849
7566,7320,6868
7567,7321,6868
7568,7322,6873
7569,7323,6849
7570,7324,6849
7571,7325,6898
7572,7326,6847
7573,7327,6886
7574,7328,6886
7575,7329,6865
7576,7330,6942
7577,7331,6845
7578,7332,6942
7579,7333,6860
7580,7334,6847
7581,7335,6882
7582,7336,6895
7583,7337,6878
7584,7338,6847
7585,7339,6851
7586,7340,6849
7587,7341,6942
7588,7342,6849
7589,7343,6895
7590,7344,6860
7591,7345,6882
7592,7346,6942
7593,7347,6882
7594,7348,6882
7595,7349,6854
7596,7350,6854
7597,7351,6849
7598,7352,6856
7599,7353,6865
7600,7354,6886
7601,7355,6868
7602,7356,6845
7603,7357,6854
7604,7358,6843
7605,7359,6851
7606,7360,6942
7607,7361,6849
7608,7362,6849
7609,7363,6860
7610,7364,6849
7611,7365,6847
7612,7366,6878
7613,7367,6843
7614,7368,6878
7615,7369,6849
7616,7370,6845
7617,7371,6873
7618,7372,6868
7619,7373,6843
7620,7374,6849
7621,7375,6997
7622,7376,6849
7623,7377,6860
7624,7378,6856
7625,7379,6854
7626,7380,6878
7627,7381,6997
7628,7382,6851
7629,7383,6865
7630,7384,6860
7631,7385,6873
7632,7386,6898
7633,7387,6854
7634,7388,6997
7635,7389,6845
7636,7390,6847
7637,7391,6860
7638,7392,6843
7639,7393,6849
7640,7394,6854
7641,7395,6849
7642,7396,6997
7643,7397,6854
7644,7398,6997
7645,7399,6849
7646,7400,6878
7647,7401,6854
7648,7402,6845
7649,7403,6886
7650,7404,6873
7651,7405,6882
7652,7406,6849
7653,7407,6860
7654,7408,6845
7655,7409,6858
7656,7410,6942
7657,7411,6868
7658,7412,6854
7659,7413,6843
7660,7414,6843
7661,7415,6858
7662,7416,6858
7663,7417,6878
7664,7418,6860
7665,7419,6865
7666,7420,6882
7667,7421,6886
7668,7422,6942
7669,7423,6868
7670,7424,6886
7671,7425,6854
7672,7426,6886
7673,7427,6845
7674,7428,6898
7675,7429,6856
7676,7430,6886
7677,7431,6860
7678,7432,6860
7679,7433,6997
7680,7434,6843
7681,7435,6843
7682,7436,6895
7683,7437,6865
7684,7438,6942
7685,7439,6860
7686,7440,6942
7687,7441,6845
7688,7442,6858
7689,7443,6849
7690,7444,6868
7691,7445,6843
7692,7446,6843
7693,7447,6878
7694,7448,6898
7695,7449,6865
7696,7450,6843
7697,7451,6849
7698,7452,6854
7699,7453,6878
7700,7454,6847
7701,7455,6860
7702,7456,6886
7703,7457,6997
7704,7458,6882
7705,7459,6882
7706,7460,6845
7707,7461,6854
7708,7462,6854
7709,7463,6895
7710,7464,6858
7711,7465,6860
7712,7466,6847
7713,7467,6882
7714,7468,6868
7715,7469,6895
7716,7470,6851
7717,7471,6851
7718,7472,6882
7719,7473,6843
7720,7474,6849
7721,7475,6856
7722,7476,6849
7723,7477,6997
7724,7478,6865
7725,7479,6865
7726,7480,6851
7727,7481,6854
7728,7482,6865
7729,7483,6854
7730,7484,6860
7731,7485,6886
7732,7486,6895
7733,7487,6882
7734,7488,6854
7735,7489,6878
7736,7490,6854
7737,7491,6882
7738,7492,6868
7739,7493,6886
7740,7494,6942
7741,7495,6886
7742,7496,6942
7743,7497,6854
7744,7498,6843
7745,7499,6942
7746,7500,6865
7747,7501,6849
7748,7502,6849
7749,7503,6851
7750,7504,6873
7751,7506,6865
7752,7507,6845
7753,7508,6854
7754,7509,6856
7755,7510,6878
7756,7511,6898
7757,7512,6895
7758,7513,6898
7759,7514,6845
7760,7515,6856
7761,7516,6849
7762,7517,6854
7763,7518,6865
7764,7519,6849
7765,7520,6858
7766,7521,6854
7767,7522,6865
7768,7523,6854
7769,7524,6845
7770,7525,6882
7771,7526,6854
7772,7527,6868
7773,7528,6858
7774,7529,6860
7775,7530,6849
7776,7531,6878
7777,7532,6997
7778,7533,6843
7779,7534,6854
7780,7535,6854
7781,7536,6843
7782,7537,6895
7783,7538,6849
7784,7539,6854
7785,7540,6856
7786,7541,6854
7787,7542,6843
7788,7543,6882
7789,7544,6849
7790,7545,6882
7791,7546,6895
7792,7547,6858
7793,7548,6849
7794,7549,6942
7795,7550,6849
7796,7551,6854
7797,7552,6843
7798,7553,6878
7799,7554,6854
7800,7555,6849
7801,7556,6860
7802,7557,6882
7803,7558,6843
7804,7559,6858
7805,7560,6843
7806,7561,6849
7807,7564,7563
7808,7565,7564
7809,7566,7563
7810,7567,7566
7811,7568,7563
7812,7569,7568
7813,7570,7563
7814,7571,7570
7815,7572,7570
7816,7573,7563
7817,7574,7573
7818,7575,7568
7819,7576,7563
7820,7577,7576
7821,7578,7563
7822,7579,7578
7823,7580,7566
7824,7581,7570
7825,7582,7568
7826,7583,7566
7828,7586,7570
7829,7587,7578
7830,7588,7568
7831,7589,7568
7832,7590,7570
7833,7591,7570
7834,7592,7570
7835,7593,7568
7836,7594,7564
7837,7595,7573
7838,7596,7563
7839,7597,7596
7840,7598,7573
7841,7599,7570
7842,7600,7568
7843,7601,7564
7844,7602,7573
7845,7603,7568
7846,7604,7568
7847,7605,7570
7848,7606,7564
7849,7607,7570
7850,7608,7573
7851,7609,7573
7852,7610,7564
7853,7611,7566
7854,7612,7578
7855,7613,7564
7856,7614,7564
7857,7615,7568
7858,7616,7568
7859,7617,7568
7860,7618,7570
7861,7619,7566
7862,7620,7566
7863,7621,7576
7864,7622,7568
7865,7623,7578
7866,7624,7576
7867,7625,7564
7868,7626,7596
7869,7627,7564
7870,7628,7578
7871,7629,7596
7872,7630,7578
7873,7631,7570
7874,7632,7564
7875,7633,7568
7876,7634,7570
7877,7635,7568
7878,7636,7570
7879,7637,7576
7880,7638,7564
7881,7639,7564
7882,7640,7566
7883,7641,7566
7884,7642,7566
7885,7643,7576
7886,7644,7568
7887,7645,7564
7888,7646,7566
7889,7647,7573
7890,7648,7570
7891,7649,7596
7892,7650,7570
7893,7651,7573
7894,7652,7570
7895,7653,7570
7896,7654,7566
7897,7656,7655
7898,7657,7570
7899,7658,7568
7900,7659,7568
7901,7660,7566
7902,7661,7576
7903,7662,7573
7904,7663,7568
7905,7664,7568
7906,7665,7568
7907,7666,7576
7908,7667,7596
7909,7668,7570
7910,7669,7570
7911,7670,7573
7912,7671,7573
7913,7672,7578
7914,7673,7573
7915,7674,7566
7916,7675,7596
7917,7676,7578
7918,7677,7576
7919,7678,7568
7920,7679,7573
7921,7680,7578
7922,7681,7564
7923,7682,7596
7924,7683,7576
7925,7684,7573
7926,7685,7596
7927,7686,7570
7928,7687,7573
7929,7688,7570
7930,7689,7564
7931,7690,7573
7932,7691,7570
7933,7692,7564
7934,7693,7596
7935,7694,7570
7936,7695,7570
7937,7696,7566
7938,7697,7573
7939,7698,7568
7940,7699,7576
7941,7700,7568
7942,7701,7596
7943,7702,7564
7944,7703,7564
7945,7704,7564
7946,7705,7578
7947,7706,7573
7948,7707,7566
7949,7708,7564
7950,7709,7570
7951,7712,7564
7952,7711,7710
7953,7713,7566
7954,7714,7570
7955,7715,7570
7956,7716,7596
7957,7717,7570
7958,7718,7566
7959,7719,7573
7960,7720,7573
7961,7721,7596
7962,7722,7576
7963,7723,7576
7964,7724,7568
7965,7725,7568
7966,7726,7566
7967,7727,7576
7968,7728,7578
7969,7729,7570
7970,7730,7568
7971,7731,7568
7972,7732,7596
7973,7733,7578
7974,7735,7566
7975,7736,7566
7976,7737,7566
7977,7738,7576
7978,7739,7578
7979,7740,7570
7980,7741,7568
7981,7742,7566
7982,7743,7573
7983,7744,7573
7984,7745,7573
7985,7746,7568
7986,7747,7573
7987,7748,7573
7988,7749,7568
7989,7750,7568
7990,7751,7710
7991,7752,7576
7992,7753,7570
7993,7754,7568
7994,7756,7573
7995,7757,7568
7996,7759,7570
7997,7834,7578
7998,7760,7573
7999,7761,7570
8000,7762,7568
8001,7763,7570
8002,7764,7576
8003,7765,7570
8004,7766,7573
8005,7767,7573
8006,7769,7596
8007,7770,7573
8008,7771,7578
8009,7772,7570
8010,7773,7573
8011,7774,7570
8012,7775,7573
8013,7776,7573
8014,7777,7573
8015,7778,7596
8016,7779,7570
8017,7780,7576
8018,7781,7570
8019,7782,7578
8020,7783,7573
8021,7784,7578
8022,7785,7568
8023,7786,7573
8024,7787,7568
8025,7788,7568
8026,7789,7564
8027,7790,7566
8028,7791,7570
8029,7792,7564
8030,7793,7573
8031,7794,7566
8032,7795,7578
8033,7796,7570
8034,7797,7570
8035,7798,7576
8036,7799,7573
8037,7800,7564
8038,7801,7570
8039,7802,7573
8040,7803,7566
8041,7804,7568
8042,7805,7564
8043,7806,7566
8044,7807,7576
8045,7808,7568
8046,7810,7573
8047,7811,7596
8048,7812,7566
8049,7813,7568
8050,7814,7570
8051,7815,7570
8052,7816,7570
8053,7817,7566
8054,7818,7568
8055,7819,7564
8056,7820,7576
8057,7821,7576
8058,7822,7576
8059,7823,7564
8060,7824,7568
8061,7825,7576
8062,7826,7568
8063,7827,7570
8064,7828,7596
8065,7830,7829
8066,7831,7566
8067,7832,7576
8068,7833,7564
8069,7768,7564
8070,7835,7576
8071,7836,7578
8072,7837,7596
8073,7838,7564
8074,7839,7566
8075,7840,7568
8076,7841,7564
8077,7842,7568
8078,7843,7578
8079,7844,7568
8080,7845,7568
8081,7846,7576
8082,7847,7568
8083,7848,7564
8084,7849,7570
8085,7850,7568
8086,7851,7568
8087,7852,7564
8088,7853,7564
8089,7854,7568
8090,7855,7564
8091,7856,7568
8092,7857,7568
8093,7858,7573
8094,7859,7570
8095,7860,7596
8096,7861,7578
8097,7862,7568
8098,7863,7573
8099,7864,7576
8100,7865,7566
8101,7866,7568
8102,7867,7570
8103,7868,7564
8104,7869,7596
8105,7870,7566
8106,7871,7564
8107,7872,7596
8108,7873,7570
8109,7874,7566
8110,7875,7570
8111,7876,7568
8112,7877,7573
8113,7878,7566
8114,7879,7568
8115,7880,7573
8116,7881,7596
8117,7882,7566
8118,7883,7566
8119,7884,7573
8120,7885,7566
8121,7886,7573
8122,7887,7573
8123,7888,7710
8124,7889,7568
8125,7890,7573
8126,7891,7570
8127,7892,7578
8128,7893,7570
8129,7894,7573
8130,7895,7576
8131,7896,7578
8132,7897,7573
8133,7898,7573
8134,7899,7568
8135,7900,7596
8136,7901,7573
8137,7902,7655
8138,7903,7566
8139,7904,7578
8140,7905,7564
8141,7906,7576
8142,7907,7710
8143,7908,7578
8144,7909,7564
8145,7910,7576
8146,7911,7578
8147,7912,7573
8148,7913,7568
8149,7914,7573
8150,7915,7573
8151,7916,7564
8152,7917,7568
8153,7918,7576
8154,7919,7573
8155,7920,7568
8156,7921,7576
8157,7922,7570
8158,7923,7568
8159,7926,7925
8160,8235,8199
8161,7927,7924
8162,7928,7927
8163,7929,7924
8164,7930,7929
8165,7931,7927
8166,7933,7932
8167,7935,7934
8168,7937,7929
8169,7938,7924
8170,7939,7938
8171,7940,7934
8172,7941,7934
8173,7942,7925
8174,7943,7932
8175,7944,7934
8176,7945,7934
8177,7946,7925
8178,7947,7932
8179,7948,7934
8180,7949,6553
8181,7950,7932
8182,7951,7934
8183,7952,7938
8184,7953,7938
8185,7954,7929
8186,7955,7924
8187,7956,7955
8188,7957,7938
8189,7958,7925
8190,7959,7932
8191,7960,7934
8192,7961,7925
8193,7962,7938
8194,7963,7938
8195,7964,7927
8196,7965,7932
8197,7966,7938
8198,7967,7927
8199,7968,7932
8200,7969,7938
8201,7970,7934
8202,7971,7938
8203,7972,7955
8204,7973,7934
8205,7974,7925
8206,7975,7934
8207,7976,7938
8208,7977,7938
8209,7978,7934
8210,7979,7932
8211,7980,7955
8212,7981,7934
8213,7982,7925
8214,7983,7927
8215,7984,7932
8216,7985,7932
8217,7986,7932
8218,7987,7934
8219,7988,7955
8220,7989,7932
8221,7990,7932
8222,7991,7925
8223,7992,7932
8224,7993,7934
8225,7994,6553
8226,7995,7938
8227,7996,7934
8228,7997,7932
8229,7998,6553
8230,7999,7938
8231,8000,7932
8232,8001,7934
8233,8002,7929
8234,8003,7938
8235,8004,7932
8236,8005,7925
8237,8006,7934
8238,8007,7938
8239,8008,7929
8240,8009,7925
8241,8010,7929
8242,8011,6553
8243,8012,7932
8244,8013,7934
8245,8014,7932
8246,8015,7955
8247,8016,7925
8248,8017,7934
8249,8018,7927
8250,8019,7955
8251,8020,7929
8252,8021,7929
8253,8022,7927
8254,8023,7938
8255,8024,7934
8256,8025,7927
8257,8026,7932
8258,8027,7955
8259,8028,7925
8260,8029,7938
8261,8030,7927
8262,8031,7938
8263,8032,7934
8264,8033,7938
8265,8034,7932
8266,8035,7938
8267,8036,7925
8268,8037,7938
8269,8038,7955
8270,8039,7932
8271,8040,7934
8272,8041,7955
8273,8042,7932
8274,8043,7938
8275,8044,6553
8276,8045,7932
8277,8046,7934
8278,8047,7925
8279,8048,6553
8280,8049,7938
8281,8050,7925
8282,8051,7932
8283,8052,7934
8284,8053,6553
8285,8054,7932
8286,8055,7927
8287,8056,7932
8288,8057,7955
8289,8058,7932
8290,8059,7927
8291,8060,7925
8292,8061,7925
8293,8062,7955
8294,8063,7934
8295,8064,7925
8296,8065,7955
8297,8066,7929
8298,8067,7934
8299,8068,7929
8300,8069,7934
8301,8070,7929
8302,8071,7938
8303,8072,7938
8304,8073,7934
8305,8074,7955
8306,8075,7938
8307,8076,7927
8308,8077,7932
8309,8078,7938
8310,8079,7938
8311,8080,7925
8312,8081,7932
8313,8082,7925
8314,8083,6553
8315,8084,7932
8316,8085,7932
8317,8086,7955
8318,8087,7932
8319,8088,7925
8320,8089,7934
8321,8090,7932
8322,8091,7925
8323,8092,7927
8324,8093,7927
8325,8094,7932
8326,8095,7932
8327,8096,7925
8328,8097,7938
8329,8098,7925
8330,8099,7934
8331,8100,7934
8332,8101,7932
8333,8102,7929
8334,8103,7929
8335,8104,7925
8336,8105,7929
8337,8106,7925
8338,8107,7932
8339,8108,7932
8340,8109,7927
8341,8110,7932
8342,8111,7955
8343,8112,7925
8344,8113,7932
8345,8114,7927
8346,8115,7934
8347,8116,7927
8348,8117,7929
8349,8118,7927
8350,8119,7929
8351,8120,7925
8352,8121,7932
8353,8122,7934
8354,8123,7934
8355,8124,7925
8356,8125,7925
8357,8126,7938
8358,8127,7938
8359,8128,7925
8360,8129,7927
8361,8130,7934
8362,8131,7927
8363,8132,7938
8364,8133,7929
8365,8134,7929
8366,8135,7929
8367,8136,7938
8368,8137,7925
8369,8138,6553
8370,8139,7925
8371,8140,7925
8372,8141,7932
8373,8142,7934
8374,8143,7932
8375,8144,6553
8376,8145,7925
8377,8146,7925
8378,8147,6553
8379,8148,7932
8380,8149,7932
8381,8150,7925
8382,8151,7929
8383,8152,7932
8384,8153,7925
8385,8154,7925
8386,8155,7938
8387,8156,7932
8388,8157,7934
8389,8158,7934
8390,8159,7925
8391,8160,7929
8392,8161,7934
8393,8162,7938
8394,8163,7932
8395,8164,7927
8396,8165,7938
8397,8166,7934
8398,8167,7927
8399,8168,7929
8400,8169,7927
8401,8170,7927
8402,8171,7929
8403,8172,7927
8404,8173,7938
8405,8174,7955
8406,8175,7925
8407,8176,7938
8408,8177,7938
8409,8178,7929
8410,8179,7934
8411,8180,7938
8412,8181,7925
8413,8182,7938
8414,8183,7938
8415,8184,7934
8416,8185,7929
8417,8186,7932
8418,8187,7929
8419,8189,8188
8420,8190,8189
8421,8191,8188
8422,8192,8191
8423,8193,8188
8424,8194,8193
8425,8195,8188
8426,8196,8195
8427,8197,8188
8428,8198,8197
8429,8199,8188
8430,8200,8199
8431,8201,8188
8432,8202,8201
8433,8203,8201
8434,8204,8191
8435,8205,8191
8436,8206,8188
8437,8207,8206
8438,8209,8208
8439,8210,8208
8440,8211,8189
8441,8212,8193
8442,8213,8193
8443,8214,8193
8444,8215,8193
8445,8216,8195
8446,8217,8195
8447,8219,8218
8448,8220,8193
8449,8222,8195
8450,8225,8224
8451,8226,8193
8452,8227,8224
8453,8228,8188
8454,8229,8228
8455,8230,8224
8456,8231,8197
8457,8232,8197
8458,8233,8188
8459,8234,8233
8460,8236,8188
8461,8237,8236
8462,8238,8188
8463,8239,8238
8464,8240,8188
8465,8241,8240
8466,8242,8195
8467,8243,8218
8468,8244,8193
8469,8245,8188
8470,8246,8245
8471,8247,8206
8472,8248,8233
8473,8249,8195
8474,8251,8233
8475,8252,8240
8476,8253,8189
8477,8254,8199
8478,8255,8199
8479,8256,8224
8480,8257,8195
8481,8258,8191
8482,8259,8199
8483,8260,8236
8484,8261,8240
8485,8262,8201
8486,8263,8208
8487,8264,8195
8488,8265,8240
8489,8266,8189
8490,8267,8189
8491,8268,8195
8492,8269,8206
8493,8270,8236
8494,8271,8208
8495,8272,8224
8496,8273,8195
8497,8274,8206
8498,8275,8206
8499,8276,8245
8500,8277,8197
8501,8278,8193
8502,8279,8236
8503,8281,8195
8504,8282,8206
8505,8283,8199
8506,8284,8236
8507,8285,8191
8508,8286,8188
8509,8287,8286
8510,8288,8240
8511,8289,8199
8512,8290,8191
8513,8959,8717
8514,8291,8189
8515,8292,8189
8516,8293,8191
8517,8294,8228
8518,8295,8199
8519,8296,8208
8520,8297,8240
8521,8298,8191
8522,8299,8199
8523,8300,8199
8524,8301,8240
8525,8302,8193
8526,8303,8199
8527,8304,8191
8528,8305,8193
8529,8306,8193
8530,8307,8199
8531,8308,8201
8532,8309,8193
8533,8310,8197
8534,8311,8224
8535,8312,8201
8536,8313,8233
8537,8314,8199
8538,8315,8240
8539,8316,8193
8540,8317,8189
8541,8318,8218
8542,8319,8286
8543,8320,8286
8544,8321,8191
8545,8322,8193
8546,8323,8201
8547,8324,8191
8548,8325,8191
8549,8326,8233
8550,8327,8199
8551,8329,8195
8552,8330,8199
8553,8331,8233
8554,8332,8191
8555,8333,8201
8556,8334,8233
8557,8335,8236
8558,8336,8197
8559,8337,8236
8560,8338,8193
8561,8339,8199
8562,8340,8224
8563,8341,8191
8564,8342,8228
8565,8343,8201
8566,8344,8188
8567,8345,8344
8568,8346,8191
8569,8347,8224
8570,8348,8191
8571,8349,8189
8572,8350,8201
8573,8351,8344
8574,8352,8218
8575,8353,8218
8576,8354,8286
8577,8355,8208
8578,8356,8208
8579,8357,8208
8580,8358,8218
8581,8359,8218
8582,8360,8193
8583,8361,8286
8584,8362,8233
8585,8363,8208
8586,8364,8236
8587,8365,8218
8588,8366,8193
8589,8367,8245
8590,8368,8191
8591,8369,8233
8592,8370,8193
8593,8371,8233
8594,8372,8233
8595,8373,8195
8596,8374,8201
8597,8375,8233
8598,8376,8199
8599,8377,8199
8600,8378,8193
8601,8379,8228
8602,8380,8197
8603,8381,8236
8604,8382,8191
8605,8383,8189
8606,8384,8193
8607,8385,8224
8608,8386,8218
8609,8387,8228
8610,8388,8189
8611,8389,8206
8612,8390,8199
8613,8391,8208
8614,8392,8286
8615,8393,8191
8616,8394,8240
8617,8395,8233
8618,8396,8195
8619,8397,8233
8620,8398,8233
8621,8399,8245
8622,8400,8201
8623,8401,8195
8624,8402,8193
8625,8403,8197
8626,8404,8195
8627,8405,8236
8628,8406,8224
8629,8407,8228
8630,8408,8233
8631,8409,8286
8632,8410,8208
8633,8411,8193
8634,8412,8195
8635,8413,8199
8636,8414,8195
8637,8415,8236
8638,8416,8233
8639,8417,8199
8640,8418,8189
8641,8419,8191
8642,8420,8238
8643,8421,8240
8644,8422,8197
8645,8423,8238
8646,8424,8191
8647,8425,8195
8648,8426,8224
8649,8427,8195
8650,8428,8208
8651,8429,8201
8652,8430,8236
8653,8431,8344
8654,8432,8191
8655,8433,8233
8656,8434,8197
8657,8435,8286
8658,8436,8189
8659,8437,8245
8660,8438,8195
8661,8439,8233
8662,8440,8233
8663,8441,8233
8664,8442,8218
8665,8443,8218
8666,8444,8195
8667,8445,8195
8668,8446,8218
8669,8447,8193
8670,8448,8224
8671,8449,8199
8672,8450,8218
8673,8451,8245
8674,8452,8245
8675,8453,8195
8676,8454,8208
8677,8455,8245
8678,8456,8197
8679,8457,8344
8680,8458,8228
8681,8459,8233
8682,8460,8344
8683,8461,8224
8684,8462,8236
8685,8463,8206
8686,8464,8193
8687,8465,8199
8688,8466,8286
8689,8467,8286
8690,8468,8245
8691,8469,8195
8692,8470,8286
8693,8471,8228
8694,8472,8189
8695,8473,8191
8696,8474,8236
8697,8475,8206
8698,8476,8188
8699,8477,8476
8700,8478,8206
8701,8479,8191
8702,8480,8199
8703,8481,8201
8704,8482,8193
8705,8483,8191
8706,8484,8199
8707,8485,8193
8708,8486,8206
8709,8487,8208
8710,8488,8195
8711,8489,8189
8712,8490,8344
8713,8491,8208
8714,8492,8233
8715,8493,8195
8716,8495,8494
8717,8496,8206
8718,8497,8236
8719,8498,8195
8720,8499,8201
8721,8500,8233
8722,8501,8238
8723,8502,8233
8724,8503,8240
8725,8504,8195
8726,8505,8218
8727,8506,8233
8728,8507,8191
8729,8508,8233
8730,8509,8199
8731,8510,8240
8732,8511,8476
8733,8512,8238
8734,8513,8208
8735,8514,8233
8736,8515,8218
8737,8516,8197
8738,8517,8195
8739,8518,8191
8740,8519,8208
8741,8520,8191
8742,8521,8238
8743,8522,8199
8744,8523,8245
8745,8524,8228
8746,8525,8228
8747,8526,8218
8748,8527,8218
8749,8528,8236
8750,8529,8476
8751,8530,8208
8752,8531,8195
8753,8532,8195
8754,8533,8344
8755,8534,8189
8756,8535,8195
8757,8536,8218
8758,8537,8195
8759,8538,8218
8760,8539,8236
8761,8540,8208
8762,8541,8191
8763,8542,8206
8764,8543,8195
8765,8544,8240
8766,8545,8236
8767,8546,8197
8768,8547,8201
8769,8548,8189
8770,8549,8224
8771,8550,8193
8772,8551,8240
8773,8552,8208
8774,8553,8195
8775,8554,8197
8776,8555,8195
8777,8556,8286
8778,8557,8224
8779,8558,8189
8780,8559,8189
8781,8560,8206
8782,8561,8233
8783,8562,8224
8784,8563,8245
8785,8564,8197
8786,8565,8201
8787,8566,8228
8788,8567,8233
8789,8568,8233
8790,8569,8191
8791,8570,8224
8792,8571,8218
8793,8572,8228
8794,8573,8286
8795,8574,8224
8796,8575,8286
8797,8576,8201
8798,8960,8816
8799,8577,8206
8800,8578,8199
8801,8579,8224
8802,8580,8233
8803,8581,8236
8804,8582,8218
8805,8583,8228
8806,8584,8208
8807,8585,8224
8808,8586,8195
8809,8587,8195
8810,8588,8201
8811,8589,8344
8812,8590,8236
8813,8591,8189
8814,8592,8199
8815,8593,8286
8816,8594,8245
8817,8595,8199
8818,8596,8224
8819,8597,8224
8820,8598,8189
8821,8599,8191
8822,8600,8199
8823,8601,8245
8824,8602,8224
8825,8603,8201
8826,8604,8201
8827,8605,8224
8828,8607,8606
8829,8608,8191
8830,8609,8206
8831,8610,8238
8832,8611,8233
8833,8612,8193
8834,8613,8240
8835,8614,8201
8836,8615,8199
8837,8616,8197
8838,8617,8189
8839,8618,8191
8840,8619,8286
8841,8620,8199
8842,8621,8218
8843,8622,8191
8844,8623,8286
8845,8624,8286
8846,8625,8233
8847,8626,8236
8848,8627,8286
8849,8628,8476
8850,8629,8193
8851,8630,8218
8852,8631,8201
8853,8632,8245
8854,8633,8195
8855,8634,8286
8856,8635,8189
8857,8636,8233
8858,8637,8344
8859,8638,8245
8860,8639,8228
8861,8640,8199
8862,8641,8201
8863,8642,8193
8864,8643,8199
8865,8644,8199
8866,8645,8238
8867,8646,8476
8868,8647,8238
8869,8648,8201
8870,8649,8245
8871,8650,8201
8872,8651,8206
8873,8652,8197
8874,8653,8191
8875,8654,8201
8876,8655,8238
8877,8656,8191
8878,8657,8201
8879,8658,8233
8880,8659,8208
8881,8660,8189
8882,8661,8201
8883,8662,8191
8884,8663,8189
8885,8664,8199
8886,8665,8208
8887,8666,8218
8888,8667,8476
8889,8669,8206
8890,8670,8218
8891,8671,8199
8892,8672,8197
8893,8673,8191
8894,8674,8189
8895,8675,8195
8896,8676,8228
8897,8677,8238
8898,8678,8193
8899,8679,8193
8900,8680,8193
8901,8681,8189
8902,8682,8233
8903,8683,8193
8904,8684,8286
8905,8685,8208
8906,8686,8199
8907,8687,8199
8908,8688,8193
8909,8689,8191
8910,8690,8195
8911,8691,8208
8912,8692,8195
8913,8693,8228
8914,8694,8208
8915,8695,8199
8916,8696,8189
8917,8697,8195
8918,8698,8286
8919,8699,8245
8920,8700,8199
8921,8701,8195
8922,8702,8191
8923,8703,8195
8924,8704,8199
8925,8705,8206
8926,8706,8236
8927,8707,8191
8928,8708,8238
8929,8709,8193
8930,8710,8224
8931,8711,8240
8932,8712,8245
8933,8713,8236
8934,8714,8199
8935,8715,8238
8936,8717,8716
8937,8718,8717
8938,8719,8717
8939,8720,8716
8940,8721,8720
8941,8722,8716
8942,8723,8722
8943,8724,8720
8944,8725,8716
8945,8726,8725
8946,8727,8716
8947,8728,8727
8948,8730,8729
8949,8731,8725
8950,8732,8722
8951,8734,8733
8952,8735,8722
8953,8736,8716
8954,8737,8736
8955,8738,8717
8956,8739,8717
8957,8740,8717
8958,8741,8720
8959,8742,8720
8960,8743,8722
8961,8744,8717
8962,8745,8720
8963,8746,8733
8964,8747,8733
8965,8748,8716
8966,8749,8748
8967,8750,8733
8968,8751,8736
8969,8752,8722
8970,8753,8725
8971,8754,8722
8972,8755,8736
8973,8756,8736
8974,8757,8720
8975,8758,8727
8976,8759,8722
8977,8760,8716
8978,8761,8760
8979,8762,8716
8980,8763,8762
