id,code,name,kind
8220,24025,Bars,FRCOMM
37045,14213,Curcy-Sur-Orne,FRCOMM
8222,24027,Bayac,FRCOMM
37046,14217,Dampierre,FRCOMM
8225,24029,Beaupouyet,FRCOMM
8226,24030,Beauregard-de-Terrasson,FRCOMM
8227,24031,Beauregard-et-Bassac,FRCOMM
8228,200040095,CC Isle Vern Salembre en Périgord,FREPCI
8229,24032,Beauronne,FRCOMM
8230,24034,Beleymas,FRCOMM
8231,24035,Pays de Belvès,FRCOMM
8232,24036,Berbiguières,FRCOMM
8233,200070647,CA Bergeracoise,FREPCI
8234,24037,Bergerac,FRCOMM
8236,200041440,CC de Domme - Villefranche du Périgord,FREPCI
8237,24039,Besse,FRCOMM
8238,200027217,CC Sarlat-Périgord Noir,FREPCI
8239,24040,Beynac-et-Cazenac,FRCOMM
8240,200041572,CC Dronne et Belle,FREPCI
8241,24042,Biras,FRCOMM
8242,24043,Biron,FRCOMM
8243,24045,Boisse,FRCOMM
8244,24046,Boisseuilh,FRCOMM
8245,200034197,CC de Montaigne Montravel et Gurson,FREPCI
8246,24048,Bonneville-et-Saint-Avit-de-Fumadières,FRCOMM
8247,24050,Borrèze,FRCOMM
8248,24051,Bosset,FRCOMM
8249,24052,Bouillac,FRCOMM
8251,24054,Bouniagues,FRCOMM
8252,24055,Bourdeilles,FRCOMM
8253,24056,Le Bourdeix,FRCOMM
8254,24057,Bourg-des-Maisons,FRCOMM
8255,24058,Bourg-du-Bost,FRCOMM
8256,24059,Bourgnac,FRCOMM
40497,65122,Camous,FRCOMM
8257,24060,Bourniquel,FRCOMM
8258,24061,Bourrou,FRCOMM
8259,24062,Bouteilles-Saint-Sébastien,FRCOMM
8260,24063,Bouzic,FRCOMM
8261,24064,Brantôme en Périgord,FRCOMM
40276,61022,Orne,FRCANT
8262,24066,Brouchaud,FRCOMM
8263,24067,Le Bugue,FRCOMM
8264,24068,Le Buisson-de-Cadouin,FRCOMM
8265,24069,Bussac,FRCOMM
8266,24070,Busserolles,FRCOMM
8267,24071,Bussière-Badil,FRCOMM
8268,24073,Calès,FRCOMM
8269,24074,Calviac-en-Périgord,FRCOMM
8270,24075,Campagnac-lès-Quercy,FRCOMM
8271,24076,Campagne,FRCOMM
8272,24077,Campsegret,FRCOMM
8273,24080,Capdrot,FRCOMM
8274,24081,Carlux,FRCOMM
8275,24082,Carsac-Aillac,FRCOMM
8276,24083,Carsac-de-Gurson,FRCOMM
8277,24084,Carves,FRCOMM
8278,24085,La Cassagne,FRCOMM
8279,24086,Castelnaud-la-Chapelle,FRCOMM
8281,24088,Cause-de-Clérans,FRCOMM
8282,24089,Cazoulès,FRCOMM
8283,24090,Celles,FRCOMM
8284,24091,Cénac-et-Saint-Julien,FRCOMM
8285,24094,Chalagnac,FRCOMM
8286,242400752,CC Périgord-Limousin,FREPCI
8287,24095,Chalais,FRCOMM
8288,24096,Champagnac-de-Belair,FRCOMM
8289,24097,Champagne-et-Fontaine,FRCOMM
8290,24098,Champcevinel,FRCOMM
8959,25253,Fourg,FRCOMM
8291,24100,Champniers-et-Reilhac,FRCOMM
8292,24101,Champs-Romain,FRCOMM
8293,24102,Chancelade,FRCOMM
8294,24104,Chantérac,FRCOMM
8295,24105,Chapdeuil,FRCOMM
8296,24106,La Chapelle-Aubareil,FRCOMM
8297,24107,La Chapelle-Faucher,FRCOMM
8298,24108,La Chapelle-Gonaguet,FRCOMM
8299,24109,La Chapelle-Grésignac,FRCOMM
8300,24110,La Chapelle-Montabourlet,FRCOMM
8301,24111,La Chapelle-Montmoreau,FRCOMM
8302,24113,La Chapelle-Saint-Jean,FRCOMM
8303,24114,Chassaignes,FRCOMM
8304,24115,Château-l'Évêque,FRCOMM
8305,24116,Châtres,FRCOMM
8306,24117,Les Coteaux Périgourdins,FRCOMM
8307,24119,Cherval,FRCOMM
8308,24120,Cherveix-Cubas,FRCOMM
8309,24121,Chourgnac,FRCOMM
8310,24122,Cladech,FRCOMM
8311,24123,Clermont-de-Beauregard,FRCOMM
8312,24124,Clermont-d'Excideuil,FRCOMM
8313,24126,Colombier,FRCOMM
8314,24128,Comberanche-et-Épeluche,FRCOMM
8315,24129,Condat-sur-Trincou,FRCOMM
8316,24130,Condat-sur-Vézère,FRCOMM
8317,24131,Connezac,FRCOMM
8318,24132,Conne-de-Labarde,FRCOMM
40498,65188,Gavarnie,FRCOMM
8319,24133,La Coquille,FRCOMM
8320,24134,Corgnac-sur-l'Isle,FRCOMM
8321,24135,Cornille,FRCOMM
8322,24136,Coubjours,FRCOMM
8323,24137,Coulaures,FRCOMM
8324,24138,Coulounieix-Chamiers,FRCOMM
8325,24139,Coursac,FRCOMM
8326,24140,Cours-de-Pile,FRCOMM
8327,24141,Coutures,FRCOMM
37048,14222,Le Désert,FRCOMM
8329,24143,Couze-et-Saint-Front,FRCOMM
8330,24144,Creyssac,FRCOMM
8331,24145,Creysse,FRCOMM
8332,24146,Creyssensac-et-Pissot,FRCOMM
8333,24147,Cubjac-Auvézère-Val d'Ans,FRCOMM
8334,24148,Cunèges,FRCOMM
8335,24150,Daglan,FRCOMM
8336,24151,Doissat,FRCOMM
8337,24152,Domme,FRCOMM
8338,24153,La Dornac,FRCOMM
8339,24154,Douchapt,FRCOMM
8340,24155,Douville,FRCOMM
8341,24156,La Douze,FRCOMM
8404,24231,Lavalade,FRCOMM
8342,24157,Douzillac,FRCOMM
8343,24158,Dussac,FRCOMM
8344,200040384,CC Isle Double Landais,FREPCI
8345,24159,Échourgnac,FRCOMM
8346,24160,Église-Neuve-de-Vergt,FRCOMM
8347,24161,Église-Neuve-d'Issac,FRCOMM
8348,24162,Escoire,FRCOMM
8349,24163,Étouars,FRCOMM
8350,24164,Excideuil,FRCOMM
8351,24165,Eygurande-et-Gardedeuil,FRCOMM
8352,24167,Eymet,FRCOMM
8353,24168,Plaisance,FRCOMM
8354,24171,Eyzerac,FRCOMM
8355,24172,Les Eyzies,FRCOMM
8356,24174,Fanlac,FRCOMM
8357,24175,Les Farges,FRCOMM
8358,24176,Faurilles,FRCOMM
8359,24177,Faux,FRCOMM
8360,24179,La Feuillade,FRCOMM
8361,24180,Firbeix,FRCOMM
8362,24182,Le Fleix,FRCOMM
8363,24183,Fleurac,FRCOMM
8364,24184,Florimont-Gaumier,FRCOMM
8365,24186,Fonroque,FRCOMM
8366,24188,Fossemagne,FRCOMM
8367,24189,Fougueyrolles,FRCOMM
8368,24190,Fouleix,FRCOMM
8369,24191,Fraisse,FRCOMM
8370,24192,Gabillou,FRCOMM
8371,24193,Gageac-et-Rouillac,FRCOMM
8372,24194,Gardonne,FRCOMM
8373,24195,Gaugeac,FRCOMM
8374,24196,Génis,FRCOMM
8375,24197,Ginestet,FRCOMM
8376,24199,Gout-Rossignol,FRCOMM
8377,24200,Grand-Brassac,FRCOMM
8378,24202,Granges-d'Ans,FRCOMM
8379,24205,Grignols,FRCOMM
8380,24206,Grives,FRCOMM
8792,25070,Bolandoz,FRCOMM
8381,24207,Groléjac,FRCOMM
8382,24208,Grun-Bordas,FRCOMM
37049,14235,Ecrammeville,FRCOMM
8383,24209,Hautefaye,FRCOMM
8384,24210,Hautefort,FRCOMM
8385,24211,Issac,FRCOMM
8386,24212,Issigeac,FRCOMM
8387,24213,Jaure,FRCOMM
8388,24214,Javerlhac-et-la-Chapelle-Saint-Robert,FRCOMM
8389,24215,Jayac,FRCOMM
8390,24216,La Jemaye-Ponteyraud,FRCOMM
8391,24217,Journiac,FRCOMM
8392,24218,Jumilhac-le-Grand,FRCOMM
8393,24220,Lacropte,FRCOMM
8394,24221,Rudeau-Ladosse,FRCOMM
8395,24222,La Force,FRCOMM
8396,24223,Lalinde,FRCOMM
8397,24224,Lamonzie-Montastruc,FRCOMM
8398,24225,Lamonzie-Saint-Martin,FRCOMM
8399,24226,Lamothe-Montravel,FRCOMM
8400,24227,Lanouaille,FRCOMM
8401,24228,Lanquais,FRCOMM
8402,24229,Le Lardin-Saint-Lazare,FRCOMM
8403,24230,Larzac,FRCOMM
8406,24234,Les Lèches,FRCOMM
8407,24236,Léguillac-de-l'Auche,FRCOMM
8408,24237,Lembras,FRCOMM
8409,24238,Lempzours,FRCOMM
8410,24240,Limeuil,FRCOMM
8411,24241,Limeyrat,FRCOMM
8412,24242,Liorac-sur-Louyre,FRCOMM
8413,24243,Lisle,FRCOMM
8414,24244,Lolme,FRCOMM
8415,24245,Loubejac,FRCOMM
8416,24246,Lunas,FRCOMM
8417,24247,Lusignac,FRCOMM
8418,24248,Lussas-et-Nontronneau,FRCOMM
8419,24251,Manzac-sur-Vern,FRCOMM
8420,24252,Marcillac-Saint-Quentin,FRCOMM
8421,24253,Mareuil en Périgord,FRCOMM
8422,24254,Marnac,FRCOMM
8423,24255,Marquay,FRCOMM
8424,24256,Marsac-sur-l'Isle,FRCOMM
8425,24257,Marsalès,FRCOMM
8426,24259,Eyraud-Crempse-Maurens,FRCOMM
8427,24260,Mauzac-et-Grand-Castang,FRCOMM
8428,24261,Mauzens-et-Miremont,FRCOMM
8429,24262,Mayac,FRCOMM
8430,24263,Mazeyrolles,FRCOMM
8431,24264,Ménesplet,FRCOMM
8432,24266,Mensignac,FRCOMM
8433,24267,Mescoules,FRCOMM
8434,24268,Meyrals,FRCOMM
8435,24269,Mialet,FRCOMM
8436,24271,Milhac-de-Nontron,FRCOMM
8437,24272,Minzac,FRCOMM
8438,24273,Molières,FRCOMM
8439,24274,Monbazillac,FRCOMM
8440,24276,Monestier,FRCOMM
8441,24277,Monfaucon,FRCOMM
8442,24278,Monmadalès,FRCOMM
8443,24279,Monmarvès,FRCOMM
8444,24280,Monpazier,FRCOMM
8445,24281,Monsac,FRCOMM
8590,24450,Saint-Martial-de-Nabirat,FRCOMM
8446,24282,Monsaguel,FRCOMM
8447,24284,Montagnac-d'Auberoche,FRCOMM
8448,24285,Montagnac-la-Crempse,FRCOMM
8449,24286,Montagrier,FRCOMM
8450,24287,Montaut,FRCOMM
8451,24288,Montazeau,FRCOMM
8452,24289,Montcaret,FRCOMM
8453,24290,Montferrand-du-Périgord,FRCOMM
8454,24291,Montignac,FRCOMM
8455,24292,Montpeyroux,FRCOMM
8456,24293,Monplaisant,FRCOMM
8457,24294,Montpon-Ménestérol,FRCOMM
8458,24295,Montrem,FRCOMM
8459,24296,Mouleydier,FRCOMM
8460,24297,Moulin-Neuf,FRCOMM
8461,24299,Mussidan,FRCOMM
8462,24300,Nabirat,FRCOMM
8463,24301,Nadaillac,FRCOMM
8464,24302,Nailhac,FRCOMM
8465,24303,Nanteuil-Auriac-de-Bourzac,FRCOMM
8466,24304,Nantheuil,FRCOMM
8467,24305,Nanthiat,FRCOMM
8654,24519,Sarlande,FRCOMM
8468,24306,Nastringues,FRCOMM
8469,24307,Naussannes,FRCOMM
8470,24308,Négrondes,FRCOMM
8471,24309,Neuvic,FRCOMM
8472,24311,Nontron,FRCOMM
8473,24312,Sanilhac,FRCOMM
8474,24313,Orliac,FRCOMM
8475,24314,Orliaguet,FRCOMM
8476,242400935,CC du Pays de Saint-Aulaye,FREPCI
8477,24316,Parcoul-Chenaud,FRCOMM
8478,24317,Paulin,FRCOMM
8479,24318,Paunat,FRCOMM
8480,24319,Paussac-et-Saint-Vivien,FRCOMM
8481,24320,Payzac,FRCOMM
8482,24321,Pazayac,FRCOMM
8483,24322,Périgueux,FRCOMM
8484,24323,Petit-Bersac,FRCOMM
8485,24324,Peyrignac,FRCOMM
8486,24325,Peyrillac-et-Millac,FRCOMM
8487,24326,Peyzac-le-Moustier,FRCOMM
8488,24327,Pezuls,FRCOMM
8489,24328,Piégut-Pluviers,FRCOMM
8490,24329,Le Pizou,FRCOMM
8491,24330,Plazac,FRCOMM
8492,24331,Pomport,FRCOMM
8493,24334,Pontours,FRCOMM
8495,24335,Port-Sainte-Foy-et-Ponchapt,FRCOMM
8496,24336,Prats-de-Carlux,FRCOMM
8497,24337,Prats-du-Périgord,FRCOMM
8498,24338,Pressignac-Vicq,FRCOMM
8499,24339,Preyssac-d'Excideuil,FRCOMM
8500,24340,Prigonrieux,FRCOMM
8501,24341,Proissans,FRCOMM
8502,24345,Queyssac,FRCOMM
8503,24346,Quinsac,FRCOMM
8504,24347,Rampieux,FRCOMM
8505,24348,Razac-d'Eymet,FRCOMM
8506,24349,Razac-de-Saussignac,FRCOMM
8563,24415,Saint-Géraud-de-Corps,FRCOMM
8507,24350,Razac-sur-l'Isle,FRCOMM
8508,24351,Ribagnac,FRCOMM
8509,24352,Ribérac,FRCOMM
8510,24353,La Rochebeaucourt-et-Argentine,FRCOMM
8568,24420,Saint-Géry,FRCOMM
8511,24354,La Roche-Chalais,FRCOMM
8791,25067,Blussans,FRCOMM
8512,24355,La Roque-Gageac,FRCOMM
8576,24429,Saint-Jory-las-Bloux,FRCOMM
8513,24356,Rouffignac-Saint-Cernin-de-Reilhac,FRCOMM
8514,24357,Rouffignac-de-Sigoulès,FRCOMM
8515,24359,Sadillac,FRCOMM
8516,24360,Sagelat,FRCOMM
8517,24361,Saint-Agne,FRCOMM
8518,24362,Val de Louyre et Caudeau,FRCOMM
8519,24364,Coly-Saint-Amand,FRCOMM
8520,24365,Saint-Amand-de-Vergt,FRCOMM
8521,24366,Saint-André-d'Allas,FRCOMM
8522,24367,Saint-André-de-Double,FRCOMM
8523,24370,Saint-Antoine-de-Breuilh,FRCOMM
8524,24371,Saint-Aquilin,FRCOMM
8525,24372,Saint-Astier,FRCOMM
8526,24373,Saint-Aubin-de-Cadelech,FRCOMM
8527,24374,Saint-Aubin-de-Lanquais,FRCOMM
8528,24375,Saint-Aubin-de-Nabirat,FRCOMM
8793,25071,Bondeval,FRCOMM
8529,24376,Saint Aulaye-Puymangou,FRCOMM
8530,24377,Saint-Avit-de-Vialard,FRCOMM
8531,24378,Saint-Avit-Rivière,FRCOMM
8532,24379,Saint-Avit-Sénieur,FRCOMM
8533,24380,Saint-Barthélemy-de-Bellegarde,FRCOMM
8534,24381,Saint-Barthélemy-de-Bussière,FRCOMM
8535,24382,Saint-Capraise-de-Lalinde,FRCOMM
8536,24383,Saint-Capraise-d'Eymet,FRCOMM
8537,24384,Saint-Cassien,FRCOMM
8538,24385,Saint-Cernin-de-Labarde,FRCOMM
8539,24386,Saint-Cernin-de-l'Herm,FRCOMM
8540,24388,Saint-Chamassy,FRCOMM
8541,24390,Saint-Crépin-d'Auberoche,FRCOMM
8542,24392,Saint-Crépin-et-Carlucet,FRCOMM
8543,24393,Sainte-Croix,FRCOMM
8544,24394,Sainte-Croix-de-Mareuil,FRCOMM
8545,24395,Saint-Cybranet,FRCOMM
8546,24396,Saint-Cyprien,FRCOMM
8547,24397,Saint-Cyr-les-Champagnes,FRCOMM
8548,24398,Saint-Estèphe,FRCOMM
8549,24399,Saint-Étienne-de-Puycorbier,FRCOMM
8550,24401,Sainte-Eulalie-d'Ans,FRCOMM
8551,24403,Saint-Félix-de-Bourdeilles,FRCOMM
8552,24404,Saint-Félix-de-Reillac-et-Mortemart,FRCOMM
8553,24405,Saint-Félix-de-Villadeix,FRCOMM
8554,24406,Sainte-Foy-de-Belvès,FRCOMM
8555,24407,Sainte-Foy-de-Longas,FRCOMM
8556,24408,Saint-Front-d'Alemps,FRCOMM
8557,24409,Saint-Front-de-Pradoux,FRCOMM
8558,24410,Saint-Front-la-Rivière,FRCOMM
8559,24411,Saint-Front-sur-Nizonne,FRCOMM
8560,24412,Saint-Geniès,FRCOMM
8561,24413,Saint-Georges-Blancaneix,FRCOMM
8562,24414,Saint-Georges-de-Montclard,FRCOMM
8564,24416,Saint-Germain-de-Belvès,FRCOMM
8565,24417,Saint-Germain-des-Prés,FRCOMM
8566,24418,Saint-Germain-du-Salembre,FRCOMM
8567,24419,Saint-Germain-et-Mons,FRCOMM
8569,24421,Saint-Geyrac,FRCOMM
8570,24422,Saint-Hilaire-d'Estissac,FRCOMM
8571,24423,Saint-Julien-Innocence-Eulalie,FRCOMM
8572,24424,Saint-Jean-d'Ataux,FRCOMM
8573,24425,Saint-Jean-de-Côle,FRCOMM
8574,24426,Saint-Jean-d'Estissac,FRCOMM
8575,24428,Saint-Jory-de-Chalais,FRCOMM
8960,25254,Les Fourgs,FRCOMM
8577,24432,Saint-Julien-de-Lampon,FRCOMM
8578,24434,Saint-Just,FRCOMM
8579,24436,Saint-Laurent-des-Hommes,FRCOMM
8580,24437,Saint-Laurent-des-Vignes,FRCOMM
8581,24438,Saint-Laurent-la-Vallée,FRCOMM
8582,24441,Saint-Léon-d'Issigeac,FRCOMM
8583,24442,Saint-Léon-sur-l'Isle,FRCOMM
8584,24443,Saint-Léon-sur-Vézère,FRCOMM
8585,24444,Saint-Louis-en-l'Isle,FRCOMM
8586,24445,Saint-Marcel-du-Périgord,FRCOMM
8587,24446,Saint-Marcory,FRCOMM
8588,24448,Saint-Martial-d'Albarède,FRCOMM
8589,24449,Saint-Martial-d'Artenset,FRCOMM
8591,24451,Saint-Martial-de-Valette,FRCOMM
8592,24452,Saint-Martial-Viveyrol,FRCOMM
8593,24453,Saint-Martin-de-Fressengeas,FRCOMM
8594,24454,Saint-Martin-de-Gurson,FRCOMM
8595,24455,Saint-Martin-de-Ribérac,FRCOMM
8596,24456,Saint-Martin-des-Combes,FRCOMM
8597,24457,Saint-Martin-l'Astier,FRCOMM
8598,24458,Saint-Martin-le-Pin,FRCOMM
8599,24459,Saint-Maime-de-Péreyrol,FRCOMM
8600,24460,Saint-Méard-de-Drône,FRCOMM
8601,24461,Saint-Méard-de-Gurçon,FRCOMM
8602,24462,Saint-Médard-de-Mussidan,FRCOMM
8603,24463,Saint-Médard-d'Excideuil,FRCOMM
8604,24464,Saint-Mesmin,FRCOMM
8605,24465,Saint-Michel-de-Double,FRCOMM
8607,24466,Saint-Michel-de-Montaigne,FRCOMM
8608,24468,Saint-Michel-de-Villadeix,FRCOMM
8609,24470,Sainte-Mondane,FRCOMM
8610,24471,Sainte-Nathalène,FRCOMM
8611,24472,Saint-Nexans,FRCOMM
8612,24473,Sainte-Orse,FRCOMM
8613,24474,Saint-Pancrace,FRCOMM
8614,24476,Saint-Pantaly-d'Excideuil,FRCOMM
8615,24477,Saint-Pardoux-de-Drône,FRCOMM
8616,24478,Saint-Pardoux-et-Vielvic,FRCOMM
8617,24479,Saint-Pardoux-la-Rivière,FRCOMM
8618,24480,Saint-Paul-de-Serre,FRCOMM
8619,24481,Saint-Paul-la-Roche,FRCOMM
8620,24482,Saint-Paul-Lizonne,FRCOMM
8621,24483,Saint-Perdoux,FRCOMM
8622,24484,Saint-Pierre-de-Chignac,FRCOMM
8623,24485,Saint-Pierre-de-Côle,FRCOMM
8624,24486,Saint-Pierre-de-Frugie,FRCOMM
8625,24487,Saint-Pierre-d'Eyraud,FRCOMM
8626,24488,Saint-Pompont,FRCOMM
8627,24489,Saint-Priest-les-Fougères,FRCOMM
8628,24490,Saint Privat en Périgord,FRCOMM
8629,24491,Saint-Rabier,FRCOMM
8630,24492,Sainte-Radegonde,FRCOMM
40277,61023,Orne,FRCANT
8631,24493,Saint-Raphaël,FRCOMM
8632,24494,Saint-Rémy,FRCOMM
8633,24495,Saint-Romain-de-Monpazier,FRCOMM
8634,24496,Saint-Romain-et-Saint-Clément,FRCOMM
8635,24498,Saint-Saud-Lacoussière,FRCOMM
8636,24499,Saint-Sauveur,FRCOMM
8637,24500,Saint-Sauveur-Lalande,FRCOMM
8638,24501,Saint-Seurin-de-Prats,FRCOMM
8639,24502,Saint-Séverin-d'Estissac,FRCOMM
8640,24504,Saint-Sulpice-de-Roumagnac,FRCOMM
8641,24505,Saint-Sulpice-d'Excideuil,FRCOMM
8642,24507,Sainte-Trie,FRCOMM
8643,24508,Saint-Victor,FRCOMM
8644,24509,Saint-Vincent-de-Connezac,FRCOMM
8645,24510,Saint-Vincent-de-Cosse,FRCOMM
8646,24511,Saint-Vincent-Jalmoutiers,FRCOMM
8647,24512,Saint-Vincent-le-Paluel,FRCOMM
8648,24513,Saint-Vincent-sur-l'Isle,FRCOMM
8649,24514,Saint-Vivien,FRCOMM
8650,24515,Salagnac,FRCOMM
8651,24516,Salignac-Eyvigues,FRCOMM
8652,24517,Salles-de-Belvès,FRCOMM
8655,24520,Sarlat-la-Canéda,FRCOMM
8656,24521,Sarliac-sur-l'Isle,FRCOMM
8657,24522,Sarrazac,FRCOMM
8658,24523,Saussignac,FRCOMM
8659,24524,Savignac-de-Miremont,FRCOMM
8660,24525,Savignac-de-Nontron,FRCOMM
8661,24526,Savignac-Lédrier,FRCOMM
8662,24527,Savignac-les-Églises,FRCOMM
8663,24528,Sceau-Saint-Angel,FRCOMM
8664,24529,Segonzac,FRCOMM
8665,24531,Sergeac,FRCOMM
8666,24532,Serres-et-Montguyard,FRCOMM
8667,24533,Servanches,FRCOMM
37050,14253,Estry,FRCOMM
8669,24535,Simeyrols,FRCOMM
8670,24536,Singleyrac,FRCOMM
8671,24537,Siorac-de-Ribérac,FRCOMM
8672,24538,Siorac-en-Périgord,FRCOMM
8673,24540,Sorges et Ligueux en Périgord,FRCOMM
8674,24541,Soudat,FRCOMM
8675,24542,Soulaures,FRCOMM
8676,24543,Sourzac,FRCOMM
8677,24544,Tamniès,FRCOMM
8678,24545,Teillots,FRCOMM
8679,24546,Temple-Laguyon,FRCOMM
8680,24547,Terrasson-Lavilledieu,FRCOMM
8681,24548,Teyjat,FRCOMM
8682,24549,Thénac,FRCOMM
8683,24550,Thenon,FRCOMM
8684,24551,Thiviers,FRCOMM
8685,24552,Thonac,FRCOMM
8686,24553,Tocane-Saint-Apre,FRCOMM
8687,24554,La Tour-Blanche-Cercles,FRCOMM
8688,24555,Tourtoirac,FRCOMM
8689,24557,Trélissac,FRCOMM
8690,24558,Trémolat,FRCOMM
8691,24559,Tursac,FRCOMM
8692,24560,Urval,FRCOMM
8693,24562,Vallereuil,FRCOMM
8694,24563,Valojoulx,FRCOMM
8695,24564,Vanxains,FRCOMM
8696,24565,Varaignes,FRCOMM
8697,24566,Varennes,FRCOMM
8698,24567,Vaunac,FRCOMM
8699,24568,Vélines,FRCOMM
8700,24569,Vendoire,FRCOMM
8701,24570,Verdon,FRCOMM
8702,24571,Vergt,FRCOMM
8703,24572,Vergt-de-Biron,FRCOMM
8704,24573,Verteillac,FRCOMM
8705,24574,Veyrignac,FRCOMM
8706,24575,Veyrines-de-Domme,FRCOMM
8707,24576,Veyrines-de-Vergt,FRCOMM
8708,24577,Vézac,FRCOMM
8709,24580,Villac,FRCOMM
8710,24581,Villamblard,FRCOMM
8711,24582,Villars,FRCOMM
8712,24584,Villefranche-de-Lonchat,FRCOMM
8713,24585,Villefranche-du-Périgord,FRCOMM
8790,25066,Blussangeaux,FRCOMM
8714,24586,Villetoureix,FRCOMM
8715,24587,Vitrac,FRCOMM
8717,200068070,CC Loue-Lison,FREPCI
8718,25001,Abbans-Dessous,FRCOMM
8719,25002,Abbans-Dessus,FRCOMM
8720,200068294,CC des Deux Vallées Vertes,FREPCI
8721,25003,Abbenans,FRCOMM
8722,200065647,CA Pays de Montbéliard Agglomération,FREPCI
8723,25004,Abbévillers,FRCOMM
8724,25005,Accolans,FRCOMM
8725,242504447,CC du Doubs Baumois,FREPCI
8726,25006,Adam-lès-Passavant,FRCOMM
8727,242504181,CC des Portes du Haut-Doubs,FREPCI
8728,25007,Adam-lès-Vercel,FRCOMM
8730,25008,Aibre,FRCOMM
8731,25009,Aïssey,FRCOMM
8732,25011,Allenjoie,FRCOMM
8734,25012,Les Alliés,FRCOMM
8735,25013,Allondans,FRCOMM
8736,242500361,CA du Grand Besançon,FREPCI
8737,25014,Amagney,FRCOMM
8738,25015,Amancey,FRCOMM
8739,25016,Amathay-Vésigneux,FRCOMM
8740,25017,Amondans,FRCOMM
8741,25018,Anteuil,FRCOMM
8742,25019,Appenans,FRCOMM
8743,25020,Arbouans,FRCOMM
37051,14255,Etouvy,FRCOMM
8744,25021,Arc-et-Senans,FRCOMM
8745,25022,Arcey,FRCOMM
8746,25024,Arçon,FRCOMM
8747,25025,Arc-sous-Cicon,FRCOMM
8748,242504488,CC Altitude 800,FREPCI
8749,25026,Arc-sous-Montenot,FRCOMM
8750,25029,Aubonne,FRCOMM
8751,25030,Audeux,FRCOMM
8752,25031,Audincourt,FRCOMM
8753,25032,Autechaux,FRCOMM
8754,25033,Autechaux-Roide,FRCOMM
8755,25035,Les Auxons,FRCOMM
8756,25036,Avanne-Aveney,FRCOMM
8757,25038,Avilley,FRCOMM
8758,25039,Avoudrey,FRCOMM
8759,25040,Badevel,FRCOMM
8760,242504496,CC du Plateau de Frasne et du Val de Drugeon (CFD),FREPCI
8761,25041,Bannans,FRCOMM
8762,242504355,CC du Plateau de Russey,FREPCI
8763,25042,Le Barboux,FRCOMM
8764,25043,Bart,FRCOMM
8765,25044,Bartherans,FRCOMM
8766,25045,Battenans-les-Mines,FRCOMM
8767,200023075,CC du Pays de Maîche,FREPCI
8768,25046,Battenans-Varin,FRCOMM
8769,25047,Baume-les-Dames,FRCOMM
8770,25048,Bavans,FRCOMM
8771,25049,Belfays,FRCOMM
8772,242504116,CC du Val de Morteau,FREPCI
8773,25050,Le Bélieu,FRCOMM
8775,25051,Belleherbe,FRCOMM
8776,25052,Belmont,FRCOMM
8777,25053,Belvoir,FRCOMM
8778,25054,Berche,FRCOMM
8780,25055,Berthelange,FRCOMM
8781,25056,Besançon,FRCOMM
8782,25057,Bethoncourt,FRCOMM
8783,25058,Beure,FRCOMM
8784,25059,Beutal,FRCOMM
8785,25060,Bians-les-Usiers,FRCOMM
8786,25061,Bief,FRCOMM
8787,25062,Le Bizot,FRCOMM
8788,25063,Blamont,FRCOMM
8789,25065,Blarians,FRCOMM
8795,25072,Bonnal,FRCOMM
8796,25073,Bonnay,FRCOMM
8797,25074,Bonnétage,FRCOMM
8798,25075,Bonnevaux,FRCOMM
8799,25077,La Bosse,FRCOMM
8800,25078,Bouclans,FRCOMM
8801,25079,Boujailles,FRCOMM
8802,25082,Bourguignon,FRCOMM
8803,25083,Bournois,FRCOMM
8804,25084,Boussières,FRCOMM
8805,25085,Bouverans,FRCOMM
8806,25086,Braillans,FRCOMM
8807,25087,Branne,FRCOMM
8808,25088,Breconchaux,FRCOMM
8809,25089,Bremondans,FRCOMM
8810,25090,Brères,FRCOMM
8811,25091,Les Bréseux,FRCOMM
8812,25092,La Bretenière,FRCOMM
8813,25093,Bretigney,FRCOMM
8814,25094,Bretigney-Notre-Dame,FRCOMM
8815,25095,Bretonvillers,FRCOMM
8816,200069565,CC des Lacs et Montagnes du Haut-Doubs,FREPCI
8817,25096,Brey-et-Maison-du-Bois,FRCOMM
8818,25097,Brognard,FRCOMM
8819,25098,Buffard,FRCOMM
8820,25099,Bugny,FRCOMM
8821,25100,Bulle,FRCOMM
8822,25101,Burgille,FRCOMM
8823,25102,Burnevillers,FRCOMM
8824,25103,Busy,FRCOMM
8825,25104,By,FRCOMM
8826,25105,Byans-sur-Doubs,FRCOMM
8827,25106,Cademène,FRCOMM
8828,25107,Cendrey,FRCOMM
8829,25108,Cernay-l'Église,FRCOMM
8830,25109,Cessey,FRCOMM
8831,242500338,CC du Grand Pontarlier,FREPCI
8832,25110,Chaffois,FRCOMM
8833,25111,Chalèze,FRCOMM
8834,25112,Chalezeule,FRCOMM
8835,25113,Chamesey,FRCOMM
8836,25114,Chamesol,FRCOMM
8837,25115,Champagney,FRCOMM
8838,25116,Champlive,FRCOMM
8839,25117,Champoux,FRCOMM
8840,25119,Champvans-les-Moulins,FRCOMM
8841,25120,Chantrans,FRCOMM
8842,25121,Chapelle-des-Bois,FRCOMM
8843,25122,Chapelle-d'Huin,FRCOMM
8844,25124,Charmauvillers,FRCOMM
8845,25125,Charmoille,FRCOMM
